permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2010-11-30,2010-11-30,2010m11,-0.155,2.29,110.19938,3377.883,372.605,-120.123,,1.1826097,0.064184576,0.007959719,1.00933140614225,,2.18693718399579,2010-11-01,4.3,560.0,9.8,219.59,169.89633333333333,58.2,4.225,4.346,4.4275,-0.09999999999999964,-10.1123595505618,1.084544776600338
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2010-12-31,2010-12-31,2010m12,0.2009,2.75,132.3355,3377.883,372.605,-120.123,,1.1826097,0.064184576,0.007959719,1.00933140614225,,2.20536141228761,2010-12-01,4.714,632.0,9.3,220.472,157.47,58.3,4.3,4.225,4.346,-0.5999999999999996,-4.81927710843374,1.437793022217937
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-01-31,2011-01-31,2011m1,0.3382,3.68,177.08896,3267.402,364.925,-186.852,,1.1923871,0.065517806,0.0067962254,1.00933140614225,,2.23416873326631,2011-01-01,4.755,576.0,9.1,221.187,139.74677419354836,58.3,4.714,4.3,4.225,-0.7000000000000011,-9.433962264150942,1.7007834915029774
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-02-28,2011-02-28,2011m2,0.0734,3.95,190.08191,3267.402,364.925,-186.852,,1.1923871,0.065517806,0.0067962254,1.00933140614225,,2.23443223400281,2011-02-01,4.9525,542.0,9.0,221.898,118.35964285714286,58.4,4.755,4.714,4.3,-0.8000000000000007,-16.61538461538462,2.124898173333145
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-03-31,2011-03-31,2011m3,-0.0608,3.71,181.95325,3267.402,364.925,-186.852,,1.1923871,0.065517806,0.0067962254,1.00933140614225,,2.23047936264856,2011-03-01,4.836,583.0,9.0,223.046,140.79451612903227,58.4,4.9525,4.755,4.714,-0.9000000000000004,-15.138282387190682,2.619241510354109
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-04-29,2011-04-29,2011m4,-0.1024,3.33,163.31651,2771.012,407.801,-283.04,,1.2912098,0.06844395,0.007955577,1.00933140614225,,2.22292602167066,2011-04-01,4.84,581.0,9.1,224.093,116.03166666666667,58.4,4.836,4.9525,4.755,-0.8000000000000007,-8.791208791208794,3.0772344447868694
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-05-31,2011-05-31,2011m5,-0.1772,2.74,134.38055,2771.012,407.801,-283.04,,1.2912098,0.06844395,0.007955577,1.00933140614225,,2.24613863908396,2011-05-01,4.6375,618.0,9.0,224.806,93.21774193548387,58.3,4.84,4.836,4.9525,-0.5999999999999996,7.478260869565223,3.4589718808964998
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-06-30,2011-06-30,2011m6,0.0438,2.86,140.26584,2771.012,407.801,-283.04,,1.2912098,0.06844395,0.007955577,0.186879984702984,,2.24419764161835,2011-06-01,4.51,636.0,9.1,224.806,126.05866666666667,58.2,4.6375,4.84,4.836,-0.3000000000000007,8.347529812606469,3.5023181506360412
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-07-29,2011-07-29,2011m7,0.1573,3.31,162.33563,2724.965,329.669,-263.87,,1.3137636,0.062848516,0.00088845176,0.186879984702984,,2.23728059657661,2011-07-01,4.545,621.0,9.0,225.395,200.15064516129033,58.2,4.51,4.6375,4.84,-0.40000000000000036,7.253886010362698,3.5798809769996165
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-08-31,2011-08-31,2011m8,-0.1601,2.78,141.65768,2724.965,329.669,-263.87,,1.3137636,0.062848516,0.00088845176,0.186879984702984,,2.22699423069752,2011-08-01,4.27,647.0,9.0,226.106,253.91870967741934,58.3,4.545,4.51,4.6375,-0.5,11.551724137931041,3.75499603070808
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-09-30,2011-09-30,2011m9,-0.241,2.11,107.51715,2724.965,329.669,-263.87,,1.3137636,0.062848516,0.00088845176,0.186879984702984,,2.22685155487295,2011-09-01,4.106,610.0,9.0,226.597,221.50666666666666,58.4,4.27,4.545,4.51,-0.5,8.348134991119016,3.812621692818685
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-10-31,2011-10-31,2011m10,0.1327,2.39,121.78484,2382.779,314.554,-276.773,,1.3181419,0.06880118,-0.0039122384,0.186879984702984,,2.19565694051536,2011-10-01,4.0675,671.0,8.8,226.75,133.75290322580645,58.4,4.106,4.27,4.545,-0.5999999999999996,20.250896057347667,3.5222681306640524
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-11-30,2011-11-30,2011m11,-0.1339,2.07,105.55965,2382.779,314.554,-276.773,,1.3181419,0.06880118,-0.0039122384,0.186879984702984,,2.20590641459587,2011-11-01,3.9925,706.0,8.6,227.169,133.72266666666667,58.6,4.0675,4.106,4.27,-1.200000000000001,26.07142857142857,3.451432214581729
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2011-12-30,2011-12-30,2011m12,-0.0386,1.99,101.48005,2382.779,314.554,-276.773,,1.3181419,0.06880118,-0.0039122384,0.186879984702984,,2.20848779272905,2011-12-01,3.9579999999999997,697.0,8.5,227.223,186.00387096774193,58.6,3.9925,4.0675,4.106,-0.8000000000000007,10.28481012658229,3.062066838419386
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-01-31,2012-01-31,2012m1,0.2814,2.55,130.03725,2304.613,263.022,-232.227,,1.3167999,0.08395683,-0.0050112535,0.186879984702984,,2.23843529954755,2012-01-01,3.915,712.0,8.3,227.842,156.16677419354838,58.4,3.9579999999999997,3.9925,4.0675,-0.7999999999999989,23.611111111111114,3.0087663379855023
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-02-29,2012-02-29,2012m2,-0.1216,2.24,114.2288,2304.613,263.022,-232.227,,1.3167999,0.08395683,-0.0050112535,0.186879984702984,,2.21416963007588,2012-02-01,3.89,738.0,8.3,228.329,112.6948275862069,58.5,3.915,3.9579999999999997,3.9925,-0.6999999999999993,36.162361623616235,2.8981784423473878
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-03-30,2012-03-30,2012m3,0.0446,2.34,118.76436,2304.613,263.022,-232.227,,1.3167999,0.08395683,-0.0050112535,0.186879984702984,,2.21497169279878,2012-03-01,3.9539999999999997,806.0,8.2,228.807,90.2490322580645,58.5,3.89,3.915,3.9579999999999997,-0.8000000000000007,38.25042881646654,2.5828752813320977
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-04-30,2012-04-30,2012m4,-0.0983,2.11,107.090935,2282.391,334.643,-108.21,,1.334976,0.084278286,-0.010540263,0.186879984702984,,2.21957780721748,2012-04-01,3.91,732.0,8.2,229.187,94.954,58.4,3.9539999999999997,3.89,3.915,-0.9000000000000004,25.989672977624778,2.2731633741348567
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-05-31,2012-05-31,2012m5,-0.1564,1.78,90.36526,2282.391,334.643,-108.21,,1.334976,0.084278286,-0.010540263,0.186879984702984,,2.21820158036113,2012-05-01,3.7979999999999996,796.0,8.2,228.713,120.23387096774194,58.5,3.91,3.9539999999999997,3.89,-0.8000000000000007,28.802588996763756,1.7379429374660749
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-06-29,2012-06-29,2012m6,0.1292,2.01,102.120056,2282.391,334.643,-108.21,,1.334976,0.084278286,-0.010540263,-0.10909445195415,,2.22605469333258,2012-06-01,3.675,794.0,8.2,228.524,169.62566666666666,58.6,3.7979999999999996,3.91,3.9539999999999997,-0.9000000000000004,24.84276729559749,1.653870448297634
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-07-31,2012-07-31,2012m7,0.4726,2.96,153.64471,2198.821,231.354,-16.574,,1.338455,0.10665261,0.0008713761,-0.10909445195415,,2.20525723162229,2012-07-01,3.55,849.0,8.2,228.59,171.5925806451613,58.5,3.675,3.7979999999999996,3.91,-0.8000000000000007,36.714975845410635,1.4175114798464783
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-08-31,2012-08-31,2012m8,0.1824,3.5,199.794,2198.821,231.354,-16.574,,1.338455,0.10665261,0.0008713761,-0.10909445195415,,2.21141768356463,2012-08-01,3.6019999999999994,840.0,8.1,229.918,149.64612903225805,58.4,3.55,3.675,3.7979999999999996,-0.9000000000000004,29.82998454404946,1.6859349154821235
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-09-28,2012-09-28,2012m9,-0.0429,3.35,191.2314,2198.821,231.354,-16.574,,1.338455,0.10665261,0.0008713761,-0.10909445195415,,2.2010789657563,2012-09-01,3.4975,930.0,7.8,231.015,146.60366666666667,58.7,3.6019999999999994,3.55,3.675,-1.2000000000000002,52.45901639344262,1.9497168982819613
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-10-31,2012-10-31,2012m10,-0.0328,3.24,184.95216,2061.521,208.617,0.897,,1.326231,0.11039713,0.0016167674,-0.10909445195415,,2.20011432957613,2012-10-01,3.3825000000000003,887.0,7.8,231.638,161.69774193548386,58.8,3.4975,3.6019999999999994,3.55,-1.0000000000000009,32.19076005961252,2.1556780595369363
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-11-30,2012-11-30,2012m11,-0.1235,2.84,162.43095,2061.521,208.617,0.897,,1.326231,0.11039713,0.0016167674,-0.10909445195415,,2.23406567379705,2012-11-01,3.3519999999999994,917.0,7.7,231.249,208.19033333333334,58.7,3.3825000000000003,3.4975,3.6019999999999994,-0.8999999999999995,29.886685552407922,1.7960197033926262
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2012-12-31,2012-12-31,2012m12,0.0845,3.08,176.15752,2061.521,208.617,0.897,,1.326231,0.11039713,0.0016167674,-0.10909445195415,,2.2522569072144,2012-12-01,3.3449999999999998,941.0,7.9,231.221,211.77129032258065,58.7,3.3519999999999994,3.3825000000000003,3.4975,-0.5999999999999996,35.00717360114778,1.7595049796895523
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-01-31,2013-01-31,2013m1,-0.0227,3.01,172.15395,1867.184,205.017,-1.917,,1.3196793,0.10194496,0.0020056942,-0.10909445195415,,2.23023785489358,2013-01-01,3.414,940.0,8.0,231.679,204.00322580645164,58.6,3.3449999999999998,3.3519999999999994,3.3825000000000003,-0.3000000000000007,32.02247191011236,1.684061762098299
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-02-28,2013-02-28,2013m2,-0.1395,2.59,148.13246,1867.184,205.017,-1.917,,1.3196793,0.10194496,0.0020056942,-0.10909445195415,,2.21977048936607,2013-02-01,3.5324999999999998,980.0,7.7,232.937,145.20964285714285,58.6,3.414,3.3449999999999998,3.3519999999999994,-0.6000000000000005,32.79132791327912,2.0181404902574807
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-03-28,2013-03-28,2013m3,0.0618,2.75,157.443,1867.184,205.017,-1.917,,1.3196793,0.10194496,0.0020056942,-0.10909445195415,,2.18066913043247,2013-03-01,3.565,936.0,7.5,232.282,137.8290322580645,58.5,3.5324999999999998,3.414,3.3449999999999998,-0.6999999999999993,16.129032258064523,1.5187472411246183
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-04-30,2013-04-30,2013m4,0.1345,3.12,178.84775,1466.859,245.512,8.968,,1.3296329,0.13121507,0.0042444435,-0.10909445195415,,2.16995063332989,2013-04-01,3.4450000000000003,1012.0,7.6,231.797,89.16766666666668,58.6,3.565,3.5324999999999998,3.414,-0.5999999999999996,38.25136612021858,1.138808047576867
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-05-31,2013-05-31,2013m5,0.0032,3.13,179.45856,1466.859,245.512,8.968,,1.3296329,0.13121507,0.0042444435,-0.10909445195415,,2.17427372969918,2013-05-01,3.536,1003.0,7.5,231.893,78.37612903225806,58.6,3.4450000000000003,3.565,3.5324999999999998,-0.6999999999999993,26.005025125628144,1.3903888279197085
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-06-28,2013-06-28,2013m6,0.0032,3.14,180.0319,1466.859,245.512,8.968,,1.3296329,0.13121507,0.0042444435,-0.750547400701219,,2.16054161914604,2013-06-01,4.07,942.0,7.5,232.445,81.67,58.6,3.536,3.4450000000000003,3.565,-0.6999999999999993,18.639798488664994,1.7157935271568725
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-07-31,2013-07-31,2013m7,-0.0032,3.13,179.45856,1450.529,172.938,23.834,,1.1624539,0.12383689,-0.0027279702,-0.750547400701219,,2.13571789962771,2013-07-01,4.37,997.0,7.3,232.9,93.22290322580645,58.7,4.07,3.536,3.4450000000000003,-0.8999999999999995,17.432273262661944,1.885471805415806
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-08-30,2013-08-30,2013m8,-0.0064,3.11,178.69748,1450.529,172.938,23.834,,1.1624539,0.12383689,-0.0027279702,-0.750547400701219,,2.13167520109905,2013-08-01,4.456,964.0,7.2,233.456,92.87741935483871,58.7,4.37,4.07,3.536,-0.8999999999999995,14.761904761904754,1.538809488600279
89768,MPG,M P G OFFICE TRUST INC,2,4,13,2013-09-30,2013-09-30,2013m9,0.0064,3.13,179.84668,1450.529,172.938,23.834,,1.1624539,0.12383689,-0.0027279702,-0.750547400701219,,2.00150383741009,2013-09-01,4.49,1004.0,7.2,233.544,116.71700000000001,58.7,4.456,4.37,4.07,-0.5999999999999996,7.95698924731183,1.0947341081747997
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2003-08-29,2003-08-29,2003m8,,9.27,222.0814,95.416,43.952,-3.909,9.311,0.8672235,0.06625723,0.0065293033,,0.0419260667951421,,2003-08-01,6.264,1966.0,6.1,184.5,89.77354838709678,62.1,5.6325,5.23,5.484,,,
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2003-09-30,2003-09-30,2003m9,-0.0324,8.97,214.8943,95.416,43.952,-3.909,9.311,0.8672235,0.06625723,0.0065293033,,0.0433282781563678,,2003-09-01,6.1475,1961.0,6.1,185.1,96.15799999999999,62.0,6.264,5.6325,5.23,,,
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2003-10-31,2003-10-31,2003m10,0.0201,9.15,219.20654,92.669,35.099,-4.306,6.407,0.89161426,0.0736816,0.0065293033,,0.0292281419303259,,2003-10-01,5.952,2012.0,6.0,184.9,65.80032258064516,62.1,6.1475,6.264,5.6325,,,
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2003-11-28,2003-11-28,2003m11,0.0383,9.5,225.473,92.669,35.099,-4.306,6.407,0.89161426,0.0736816,0.0065293033,,0.0284158194766107,,2003-11-01,5.9325,1918.0,5.8,185.0,61.467,62.3,5.952,6.1475,6.264,,,
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2003-12-31,2003-12-31,2003m12,-0.0116,9.39,222.86227,92.669,35.099,-4.306,6.407,0.89161426,0.0736816,0.0065293033,,0.028748698428604,,2003-12-01,5.8759999999999994,1987.0,5.7,185.5,73.56870967741936,62.2,5.9325,5.952,6.1475,,,
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-01-30,2004-01-30,2004m1,0.017,9.55,226.6597,232.169,35.846,-4.218,172.711,0.07104738,0.5827867,0.0065293033,,0.761983697026894,,2004-01-01,5.7125,1952.0,5.7,186.3,93.05129032258066,62.3,5.8759999999999994,5.9325,5.952,-0.09999999999999964,7.964601769911495,2.026286966046009
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-02-27,2004-02-27,2004m2,0.0366,9.9,234.9666,232.169,35.846,-4.218,172.711,0.07104738,0.5827867,0.0065293033,,0.735044908903796,,2004-02-01,5.635,1966.0,5.6,186.7,83.24655172413793,62.3,5.7125,5.8759999999999994,5.9325,-0.3000000000000007,6.040992448759441,1.688453159041381
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-03-31,2004-03-31,2004m3,0.0354,10.19,262.90198,232.169,35.846,-4.218,172.711,0.07104738,0.5827867,0.0065293033,,0.656940603476414,,2004-03-01,5.445,2066.0,5.8,187.1,63.193225806451615,62.2,5.635,5.7125,5.8759999999999994,-0.10000000000000053,17.586795674445078,1.7400761283306032
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-04-30,2004-04-30,2004m4,-0.1757,8.4,216.71999,267.882,42.568,-3.92,172.292,0.18910564,0.2897806,0.02140868,,0.794998245885297,,2004-04-01,5.83,2070.0,5.6,187.4,59.875,62.3,5.445,5.635,5.7125,-0.40000000000000036,14.808652246256248,2.2925764192139875
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-05-28,2004-05-28,2004m5,0.0571,8.88,229.104,267.882,42.568,-3.92,172.292,0.18910564,0.2897806,0.02140868,,0.752025313596834,,2004-05-01,6.27,2150.0,5.6,188.2,76.70161290322581,62.3,5.83,5.445,5.635,-0.5,17.166212534059945,2.8977583378895444
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-06-30,2004-06-30,2004m6,-0.0484,8.35,215.43001,267.882,42.568,-3.92,172.292,0.18910564,0.2897806,0.02140868,-0.0227520720637058,0.799758598941906,,2004-06-01,6.2875,2020.0,5.6,188.9,79.36333333333333,62.4,6.27,5.83,5.445,-0.7000000000000002,7.733333333333325,3.1676679410158393
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-07-30,2004-07-30,2004m7,0.0707,8.94,230.652,321.183,53.431,-2.55,171.895,0.3125757,0.1214012,0.02140868,-0.0227520720637058,0.745256992779035,,2004-07-01,6.056,2112.0,5.5,189.1,60.95,62.5,6.2875,6.27,5.83,-0.7000000000000002,12.042440318302393,2.939575394665228
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-08-31,2004-08-31,2004m8,-0.038,8.6,221.966,321.183,53.431,-2.55,171.895,0.3125757,0.1214012,0.02140868,-0.0227520720637058,0.774420371550161,,2004-08-01,5.8675,2056.0,5.4,189.2,70.37935483870967,62.4,6.056,6.2875,6.27,-0.6999999999999993,4.577822990844349,2.5474254742547275
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-09-30,2004-09-30,2004m9,0.1093,9.4,242.61398,321.183,53.431,-2.55,171.895,0.3125757,0.1214012,0.02140868,-0.0227520720637058,0.708512350174571,,2004-09-01,5.754,2041.0,5.4,189.8,75.086,62.3,5.8675,6.056,6.2875,-0.6999999999999993,4.079551249362567,2.5391680172879516
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-10-29,2004-10-29,2004m10,0.0309,9.69,250.09889,357.708,69.969,-0.274,171.673,0.37331286,0.089139745,0.018473169,-0.0227520720637058,0.686420494463363,,2004-10-01,5.7225,2097.0,5.5,190.8,102.47483870967741,62.3,5.754,5.8675,6.056,-0.5,4.224652087475156,3.1909140075716547
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-11-30,2004-11-30,2004m11,0.0217,9.9,255.519,357.708,69.969,-0.274,171.673,0.37331286,0.089139745,0.018473169,-0.0227520720637058,0.671860075498917,,2004-11-01,5.73,2079.0,5.4,191.7,72.18733333333333,62.5,5.7225,5.754,5.8675,-0.39999999999999947,8.394160583941602,3.621621621621607
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2004-12-31,2004-12-31,2004m12,0.1131,10.87,280.5547,357.708,69.969,-0.274,171.673,0.37331286,0.089139745,0.018473169,-0.0227520720637058,0.611905670442204,,2004-12-01,5.752,2082.0,5.4,191.7,40.12580645161291,62.4,5.73,5.7225,5.754,-0.2999999999999998,4.781077000503275,3.3423180592991875
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-01-31,2005-01-31,2005m1,-0.0764,10.04,349.4924,571.156,91.765,-0.471,222.225,0.5021273,0.19849919,-0.0074480525,-0.0227520720637058,0.635850742852322,,2005-01-01,5.71,2139.0,5.3,191.6,66.99064516129032,62.4,5.752,5.73,5.7225,-0.40000000000000036,9.579918032786882,2.8448738593666034
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-02-28,2005-02-28,2005m2,0.007,10.11,351.92908,571.156,91.765,-0.471,222.225,0.5021273,0.19849919,-0.0074480525,-0.0227520720637058,0.63144823777998,,2005-02-01,5.6275,2114.0,5.4,192.4,63.730357142857144,62.4,5.71,5.752,5.73,-0.1999999999999993,7.527975584944047,3.0530262453133394
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-03-31,2005-03-31,2005m3,0.0247,10.2,368.832,571.156,91.765,-0.471,222.225,0.5021273,0.19849919,-0.0074480525,-0.0227520720637058,0.602510102440991,,2005-03-01,5.928,2062.0,5.2,193.1,55.76258064516129,62.4,5.6275,5.71,5.752,-0.5999999999999996,-0.19361084220715918,3.2068412613575736
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-04-29,2005-04-29,2005m4,0.0039,10.24,425.2979,595.945,117.26,1.419,218.669,0.5051926,0.102640346,0.011160426,-0.0227520720637058,0.514154909205749,0.585355277498723,2005-04-01,5.855,2150.0,5.2,193.7,66.458,62.7,5.928,5.6275,5.71,-0.39999999999999947,3.864734299516903,3.3617929562433257
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-05-31,2005-05-31,2005m5,-0.0273,9.96,415.4814,595.945,117.26,1.419,218.669,0.5051926,0.102640346,0.011160426,-0.0227520720637058,0.526302749255632,0.540179367351853,2005-05-01,5.72,2085.0,5.1,193.6,73.0741935483871,62.8,5.855,5.928,5.6275,-0.5,-3.023255813953485,2.869287991498415
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-06-30,2005-06-30,2005m6,0.1014,10.8,450.522,595.945,117.26,1.419,218.669,0.5051926,0.102640346,0.011160426,0.0064892600231399,0.485368098223075,0.576782251539157,2005-06-01,5.582,2178.0,5.0,193.7,59.68933333333334,62.7,5.72,5.855,5.928,-0.5999999999999996,7.821782178217829,2.541026998411855
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-07-29,2005-07-29,2005m7,0.1009,11.89,495.99136,878.88,147.093,2.334,308.845,0.4871837,0.075497225,0.016812306,0.0064892600231399,0.622682201319938,0.650112970578009,2005-07-01,5.695,2203.0,5.0,194.9,50.884838709677425,62.8,5.582,5.72,5.855,-0.5,4.3087121212121104,3.067160232681121
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-08-31,2005-08-31,2005m8,-0.0336,11.49,503.20453,878.88,147.093,2.334,308.845,0.4871837,0.075497225,0.016812306,0.0064892600231399,0.613756399379384,0.676216018355039,2005-08-01,5.82,2219.0,4.9,196.1,56.08838709677419,62.9,5.695,5.582,5.72,-0.5,7.928015564202329,3.6469344608879517
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-09-30,2005-09-30,2005m9,-0.0479,10.76,471.23422,878.88,147.093,2.334,308.845,0.4871837,0.075497225,0.016812306,0.0064892600231399,0.655395955767342,0.690372252034705,2005-09-01,5.774,2263.0,5.0,198.8,85.24833333333332,62.8,5.82,5.695,5.582,-0.40000000000000036,10.877021068103865,4.741833508956805
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-10-31,2005-10-31,2005m10,-0.0242,10.5,459.8475,1380.559,202.713,7.697,357.983,0.5809987,0.05053605,0.018617097,0.0064892600231399,0.778482000465337,0.691698371996512,2005-10-01,6.065,2170.0,5.0,199.1,62.99677419354839,62.8,5.774,5.82,5.695,-0.5,3.481163567000478,4.350104821802936
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-11-30,2005-11-30,2005m11,0.0162,10.67,467.6768,1380.559,202.713,7.697,357.983,0.5809987,0.05053605,0.018617097,0.0064892600231399,0.765449592751739,0.688254653556251,2005-11-01,6.33,2218.0,5.0,198.1,48.773,62.7,6.065,5.774,5.82,-0.40000000000000036,6.685906685906695,3.3385498174230532
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2005-12-30,2005-12-30,2005m12,0.0019,10.49,459.78717,1380.559,202.713,7.697,357.983,0.5809987,0.05053605,0.018617097,0.0064892600231399,0.778584117698983,0.68910165348293,2005-12-01,6.272,2120.0,4.9,198.1,60.027419354838706,62.8,6.33,6.065,5.774,-0.5,1.8251681075888593,3.3385498174230532
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-01-31,2006-01-31,2006m1,0.1668,12.24,666.2354,1395.954,253.724,11.544,373.686,0.5738126,0.056173053,0.036153052,0.0064892600231399,0.560891816323823,0.847001985351593,2006-01-01,6.145,2212.0,4.7,199.3,63.64354838709678,62.9,6.272,6.33,6.065,-0.5999999999999996,3.412809724170174,4.018789144050117
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-02-28,2006-02-28,2006m2,0.0204,12.49,679.8432,1395.954,253.724,11.544,373.686,0.5738126,0.056173053,0.036153052,0.0064892600231399,0.549664998501837,0.841410521231951,2006-02-01,6.2525,2141.0,4.8,199.4,59.09428571428571,63.0,6.145,6.272,6.33,-0.6000000000000005,1.2771996215704906,3.63825363825363
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-03-31,2006-03-31,2006m3,0.0088,12.4,694.2264,1395.954,253.724,11.544,373.686,0.5738126,0.056173053,0.036153052,0.0064892600231399,0.538276876384409,0.831865674099902,2006-03-01,6.324,2118.0,4.7,199.7,51.51064516129032,63.1,6.2525,6.145,6.272,-0.5,2.7158098933074637,3.4179181771103018
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-04-28,2006-04-28,2006m4,-0.0613,11.64,651.67706,1482.877,332.677,4.431,300.823,0.61304885,0.05788545,0.038120493,0.0064892600231399,0.461613604893259,0.84896040795976,2006-04-01,6.5075,1998.0,4.7,200.7,69.78299999999999,63.0,6.324,6.2525,6.145,-0.5,-7.0697674418604635,3.613835828600931
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-05-31,2006-05-31,2006m5,0.0266,11.95,677.1826,1482.877,332.677,4.431,300.823,0.61304885,0.05788545,0.038120493,0.0064892600231399,0.444227324661619,0.757657505107814,2006-05-01,6.5975,1905.0,4.6,201.3,67.5151612903226,63.1,6.5075,6.324,6.2525,-0.5,-8.633093525179858,3.9772727272727293
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-06-30,2006-06-30,2006m6,0.0728,12.62,715.15015,1482.877,332.677,4.431,300.823,0.61304885,0.05788545,0.038120493,0.0263382640245604,0.420643145447083,0.714128326530104,2006-06-01,6.6819999999999995,1867.0,4.6,201.8,67.88633333333334,63.1,6.5975,6.5075,6.324,-0.40000000000000036,-14.279155188246095,4.1817243159525175
89803,AHT,ASHFORD HOSPITALITY TRUST INC,2,5,9,2006-07-31,2006-07-31,2006m7,-0.0689,11.75,826.83575,1421.95,364.595,6.297,481.078,0.5064623,0.06878301,0.055452723,0.0263382640245604,0.581830191703355,0.76134500846102,2006-07-01,6.7625,1763.0,4.7,202.9,74.71290322580644,63.0,6.6819999999999995,6.5975,6.5075,-0.2999999999999998,-19.972764412165233,4.104669061056954
